Caracteristicas,Etiqueta
"[[[ 96  74 156]
  [ 99  77 159]
  [ 95  73 156]
  ...
  [179 180 178]
  [187 188 186]
  [190 191 189]]

 [[ 89  67 149]
  [ 94  72 154]
  [ 87  64 148]
  ...
  [180 181 179]
  [182 183 181]
  [192 193 191]]

 [[ 97  76 151]
  [ 87  65 144]
  [ 87  65 147]
  ...
  [179 180 178]
  [184 185 183]
  [193 194 192]]

 ...

 [[191 222 255]
  [185 215 250]
  [182 210 251]
  ...
  [ 88 105 156]
  [ 77  96 153]
  [ 76  94 153]]

 [[185 214 251]
  [187 216 255]
  [177 207 248]
  ...
  [ 83  99 146]
  [ 79  96 153]
  [ 74  92 151]]

 [[188 218 253]
  [187 217 252]
  [189 218 255]
  ...
  [ 95 111 153]
  [ 78  96 149]
  [ 73  91 150]]]",1
"[[[ 27  45  44]
  [ 21  40  43]
  [ 29  49  50]
  ...
  [176 178 178]
  [170 172 172]
  [170 172 172]]

 [[ 82 121 132]
  [145 188 197]
  [ 91 135 142]
  ...
  [175 177 177]
  [172 174 174]
  [171 173 173]]

 [[215 241 255]
  [230 252 255]
  [226 252 255]
  ...
  [172 174 174]
  [174 176 176]
  [174 176 176]]

 ...

 [[166 181 227]
  [168 183 229]
  [174 190 232]
  ...
  [ 68  94 161]
  [ 75 101 168]
  [ 76 102 169]]

 [[186 203 242]
  [183 199 241]
  [168 182 230]
  ...
  [ 79 105 172]
  [ 78 104 171]
  [ 80 106 173]]

 [[185 201 243]
  [180 196 238]
  [174 190 233]
  ...
  [ 76 102 169]
  [ 76 102 169]
  [ 76 102 169]]]",1
"[[[124  94 189]
  [125  95 190]
  [127  98 191]
  ...
  [127 137 144]
  [128 138 145]
  [127 137 144]]

 [[114  84 179]
  [142 112 207]
  [125  96 189]
  ...
  [125 135 142]
  [126 136 143]
  [126 136 143]]

 [[111  81 176]
  [125  95 190]
  [123  94 187]
  ...
  [124 132 139]
  [125 133 140]
  [124 132 139]]

 ...

 [[152 190 225]
  [182 221 255]
  [170 207 245]
  ...
  [ 85 105 163]
  [ 88 108 166]
  [ 85 105 163]]

 [[181 222 255]
  [176 217 250]
  [181 222 255]
  ...
  [ 82 104 162]
  [ 84 106 164]
  [ 83 105 163]]

 [[176 216 251]
  [178 218 253]
  [167 206 244]
  ...
  [ 75  96 158]
  [ 82 103 164]
  [ 82 103 164]]]",1
"[[[175 181 186]
  [173 179 184]
  [175 181 186]
  ...
  [ 33  41  70]
  [ 28  36  65]
  [ 29  37  66]]

 [[173 179 184]
  [170 176 181]
  [183 189 194]
  ...
  [ 30  41  69]
  [ 26  37  65]
  [ 26  37  65]]

 [[176 182 187]
  [168 174 179]
  [170 176 181]
  ...
  [ 28  38  68]
  [ 28  38  68]
  [ 32  42  72]]

 ...

 [[152 181 255]
  [150 182 253]
  [140 172 247]
  ...
  [ 67  87 152]
  [ 86 106 171]
  [ 68  88 153]]

 [[138 169 248]
  [137 168 247]
  [149 180 255]
  ...
  [ 72  92 157]
  [ 69  89 154]
  [ 64  84 149]]

 [[134 167 247]
  [141 174 254]
  [136 167 246]
  ...
  [ 72  92 157]
  [ 62  82 147]
  [ 84 104 169]]]",1
"[[[139  95 184]
  [138  94 183]
  [138  94 183]
  ...
  [133 144 148]
  [135 146 150]
  [141 152 156]]

 [[140  96 187]
  [134  90 181]
  [145 101 192]
  ...
  [153 160 163]
  [150 157 160]
  [140 147 150]]

 [[139  95 186]
  [143  99 190]
  [141  97 188]
  ...
  [149 157 157]
  [157 165 165]
  [151 159 159]]

 ...

 [[155 184 253]
  [153 182 249]
  [149 177 248]
  ...
  [ 81 103 161]
  [ 73  94 155]
  [ 76  98 156]]

 [[154 183 252]
  [152 181 248]
  [145 173 244]
  ...
  [ 80 102 160]
  [ 70  91 152]
  [ 75  97 155]]

 [[151 180 249]
  [154 183 250]
  [154 182 253]
  ...
  [ 74  96 154]
  [ 69  90 151]
  [ 77  99 157]]]",1
"[[[123 132 122]
  [164 165 161]
  [180 188 177]
  ...
  [ 63  73  80]
  [ 52  62  69]
  [ 70  80  87]]

 [[182 212 199]
  [255 254 249]
  [249 255 243]
  ...
  [ 50  60  67]
  [ 44  54  61]
  [ 41  51  58]]

 [[102 155 147]
  [135 179 172]
  [252 253 249]
  ...
  [ 45  55  62]
  [ 45  55  62]
  [ 46  56  63]]

 ...

 [[179 204 248]
  [184 209 251]
  [187 212 254]
  ...
  [ 58  82 142]
  [ 55  79 139]
  [ 51  75 135]]

 [[208 231 255]
  [201 225 255]
  [193 214 252]
  ...
  [ 55  79 139]
  [ 57  81 141]
  [ 54  78 138]]

 [[202 224 252]
  [195 220 252]
  [186 211 251]
  ...
  [ 56  80 140]
  [ 60  84 144]
  [ 53  77 137]]]",1
"[[[ 64 182 157]
  [111 238 207]
  [ 60 119  98]
  ...
  [154 159 160]
  [157 162 163]
  [157 162 163]]

 [[ 67 174 147]
  [ 82 207 181]
  [ 82 166 142]
  ...
  [153 158 159]
  [148 153 154]
  [167 172 173]]

 [[ 95 196 175]
  [126 234 221]
  [ 99 197 173]
  ...
  [154 159 162]
  [151 156 159]
  [149 154 157]]

 ...

 [[172 210 244]
  [194 235 255]
  [189 230 255]
  ...
  [131 151 182]
  [122 142 173]
  [104 121 154]]

 [[131 166 206]
  [147 182 222]
  [176 215 247]
  ...
  [122 141 174]
  [118 138 169]
  [112 131 164]]

 [[142 175 214]
  [123 155 198]
  [141 173 214]
  ...
  [113 132 169]
  [123 142 175]
  [127 147 178]]]",1
"[[[132  97 183]
  [125  91 175]
  [130  98 179]
  ...
  [158 167 170]
  [157 166 169]
  [158 167 170]]

 [[131  98 183]
  [124  91 175]
  [131  98 182]
  ...
  [161 170 173]
  [154 163 166]
  [159 168 171]]

 [[107  81 159]
  [ 77  51 127]
  [ 85  62 137]
  ...
  [153 162 165]
  [158 167 170]
  [158 167 170]]

 ...

 [[145 171 247]
  [141 167 243]
  [128 157 232]
  ...
  [ 68  92 158]
  [ 69  93 159]
  [ 67  91 157]]

 [[139 165 241]
  [139 165 241]
  [145 171 247]
  ...
  [ 68  92 158]
  [ 69  93 159]
  [ 68  92 158]]

 [[129 158 233]
  [137 163 239]
  [142 168 244]
  ...
  [ 73  95 161]
  [ 70  92 158]
  [ 76  98 164]]]",1
"[[[255 248 233]
  [254 247 232]
  [254 247 232]
  ...
  [ 97 106 115]
  [ 89  98 108]
  [ 81  90 100]]

 [[255 248 233]
  [253 246 231]
  [252 245 230]
  ...
  [ 90  99 108]
  [ 90  99 109]
  [ 87  96 106]]

 [[255 248 233]
  [254 247 232]
  [252 245 230]
  ...
  [ 96 105 114]
  [ 86  95 105]
  [ 85  94 104]]

 ...

 [[118 131 156]
  [126 139 165]
  [112 127 153]
  ...
  [ 94 108 127]
  [ 98 115 134]
  [124 144 161]]

 [[123 139 162]
  [148 163 188]
  [123 137 165]
  ...
  [ 93 109 126]
  [106 121 140]
  [117 135 152]]

 [[114 129 155]
  [147 164 190]
  [152 167 193]
  ...
  [131 149 166]
  [123 141 158]
  [140 159 174]]]",1
"[[[ 15  43  44]
  [ 22  50  51]
  [ 30  57  54]
  ...
  [161 163 163]
  [161 163 163]
  [159 161 161]]

 [[ 11  35  35]
  [ 39  64  66]
  [ 24  51  55]
  ...
  [160 162 162]
  [159 161 161]
  [159 161 161]]

 [[ 17  41  41]
  [ 24  49  51]
  [ 60  89  94]
  ...
  [160 162 162]
  [154 156 156]
  [160 162 162]]

 ...

 [[222 237 255]
  [169 179 226]
  [202 219 246]
  ...
  [ 93 115 181]
  [ 99 120 186]
  [ 76  98 163]]

 [[217 233 255]
  [216 236 254]
  [232 250 255]
  ...
  [ 83 105 171]
  [ 83 105 171]
  [ 84 106 171]]

 [[197 213 236]
  [205 220 246]
  [214 228 249]
  ...
  [ 66  88 154]
  [ 83 107 173]
  [ 81 103 168]]]",1
"[[[ 59 132 110]
  [146 195 187]
  [107 145 133]
  ...
  [156 161 160]
  [150 156 155]
  [153 159 158]]

 [[ 48 123 101]
  [ 90 155 140]
  [100 143 132]
  ...
  [156 161 160]
  [152 157 156]
  [151 157 156]]

 [[ 62 135 113]
  [ 69 132 116]
  [136 183 174]
  ...
  [157 162 161]
  [158 163 162]
  [149 154 153]]

 ...

 [[162 174 231]
  [151 164 220]
  [152 165 221]
  ...
  [ 90 112 164]
  [100 122 174]
  [ 90 112 164]]

 [[154 167 223]
  [147 160 216]
  [142 155 211]
  ...
  [ 95 116 171]
  [ 94 115 170]
  [ 93 114 169]]

 [[153 166 222]
  [147 160 216]
  [152 165 221]
  ...
  [ 95 116 171]
  [ 91 112 167]
  [ 96 117 172]]]",1
"[[[ 68 103  89]
  [ 79 114 100]
  [ 89 125 111]
  ...
  [179 183 184]
  [174 178 179]
  [169 173 174]]

 [[ 69 102  88]
  [ 76 111  97]
  [ 67 102  88]
  ...
  [173 177 178]
  [172 176 177]
  [177 181 182]]

 [[ 67 102  88]
  [ 70 105  91]
  [ 71 106  92]
  ...
  [173 177 178]
  [176 180 181]
  [170 174 175]]

 ...

 [[185 231 254]
  [184 231 253]
  [183 232 254]
  ...
  [ 91 112 164]
  [ 86 107 159]
  [ 81 102 154]]

 [[191 237 254]
  [191 237 254]
  [192 239 253]
  ...
  [ 85 106 158]
  [ 82 103 155]
  [ 79 100 152]]

 [[190 236 253]
  [192 237 251]
  [199 244 255]
  ...
  [ 85 106 158]
  [ 80 101 153]
  [ 88 109 161]]]",1
"[[[ 64  89  69]
  [ 66  85  68]
  [ 52  75  61]
  ...
  [172 178 177]
  [161 169 168]
  [164 172 171]]

 [[ 58  77  60]
  [ 32  45  23]
  [ 38  61  46]
  ...
  [180 186 185]
  [177 183 182]
  [159 167 166]]

 [[ 25  52  34]
  [ 97 133 116]
  [ 47  87  69]
  ...
  [201 204 202]
  [183 186 184]
  [194 197 195]]

 ...

 [[161 189 253]
  [169 199 255]
  [169 201 254]
  ...
  [ 75  99 159]
  [ 63  87 147]
  [ 79 103 163]]

 [[156 184 248]
  [159 188 249]
  [165 195 252]
  ...
  [ 73  94 155]
  [ 72  93 154]
  [ 79 100 161]]

 [[166 195 255]
  [169 199 255]
  [167 198 253]
  ...
  [ 81 101 159]
  [ 83 103 161]
  [ 89 109 167]]]",1
"[[[ 65  58  43]
  [ 63  56  41]
  [ 63  56  41]
  ...
  [ 95 104 108]
  [ 96 105 108]
  [ 92 101 104]]

 [[ 65  58  43]
  [ 58  51  36]
  [ 61  54  39]
  ...
  [ 96 105 109]
  [ 87  96  99]
  [ 93 102 105]]

 [[ 65  58  43]
  [ 64  57  42]
  [ 65  58  43]
  ...
  [ 91 100 104]
  [ 96 105 108]
  [ 91 100 103]]

 ...

 [[173 191 200]
  [155 168 176]
  [148 154 161]
  ...
  [ 60  86 156]
  [ 64  93 162]
  [ 58  87 156]]

 [[172 188 200]
  [168 183 192]
  [162 169 178]
  ...
  [ 71  96 166]
  [ 65  91 161]
  [ 66  92 162]]

 [[156 173 182]
  [152 171 179]
  [154 164 174]
  ...
  [ 73  99 169]
  [ 67  93 163]
  [ 73  99 169]]]",1
"[[[170 212 249]
  [163 203 238]
  [171 213 250]
  ...
  [ 44  57  89]
  [ 42  55  87]
  [ 42  55  87]]

 [[137 178 217]
  [142 181 219]
  [138 179 218]
  ...
  [ 42  55  87]
  [ 42  55  87]
  [ 40  53  85]]

 [[150 192 229]
  [160 203 240]
  [152 194 230]
  ...
  [ 43  56  88]
  [ 34  47  79]
  [ 45  58  90]]

 ...

 [[115 145 180]
  [ 91 116 156]
  [ 90 120 155]
  ...
  [107 133 147]
  [123 149 163]
  [160 186 200]]

 [[110 141 174]
  [ 77 106 143]
  [160 192 227]
  ...
  [104 127 142]
  [131 158 172]
  [137 164 178]]

 [[138 172 202]
  [ 82 114 149]
  [147 179 214]
  ...
  [166 192 208]
  [122 148 164]
  [132 158 174]]]",1
"[[[135 179 220]
  [158 202 239]
  [141 185 222]
  ...
  [ 50  65 104]
  [ 48  64 101]
  [ 44  60  97]]

 [[138 181 220]
  [140 182 224]
  [135 173 217]
  ...
  [ 49  64 103]
  [ 46  62  99]
  [ 51  67 104]]

 [[176 218 253]
  [155 198 237]
  [140 180 215]
  ...
  [ 50  65 104]
  [ 50  66 103]
  [ 52  68 105]]

 ...

 [[154 180 220]
  [138 170 206]
  [103 129 166]
  ...
  [202 226 232]
  [156 172 178]
  [120 132 136]]

 [[ 75  99 141]
  [142 172 207]
  [ 89 115 155]
  ...
  [119 139 144]
  [141 160 163]
  [135 150 153]]

 [[130 157 194]
  [109 137 172]
  [ 71  94 140]
  ...
  [145 161 167]
  [178 198 201]
  [161 180 183]]]",1
"[[[ 50 109  89]
  [ 70 125 105]
  [  7  80  60]
  ...
  [198 195 190]
  [195 192 187]
  [197 194 189]]

 [[ 59 119 101]
  [ 67 130 110]
  [ 24 110  88]
  ...
  [200 197 192]
  [193 190 185]
  [195 193 185]]

 [[ 69 137 120]
  [ 92 163 143]
  [ 53 143 120]
  ...
  [197 195 187]
  [199 197 189]
  [195 193 185]]

 ...

 [[232 253 255]
  [233 253 255]
  [167 192 202]
  ...
  [ 77  87 111]
  [ 92 103 125]
  [ 90 102 120]]

 [[191 210 217]
  [231 250 255]
  [178 202 208]
  ...
  [ 76  86 110]
  [ 92 103 125]
  [109 120 140]]

 [[240 254 253]
  [207 226 229]
  [212 236 241]
  ...
  [ 79  90 112]
  [ 84  95 117]
  [ 85  95 119]]]",1
"[[[114 138 220]
  [107 131 213]
  [123 150 231]
  ...
  [ 28  47  92]
  [ 36  55 100]
  [ 30  49  94]]

 [[108 135 216]
  [110 137 218]
  [106 135 216]
  ...
  [ 30  49  94]
  [ 26  45  90]
  [ 35  54  99]]

 [[110 137 218]
  [112 139 220]
  [113 140 221]
  ...
  [ 33  52  97]
  [ 35  54  99]
  [ 36  55 100]]

 ...

 [[168 208 221]
  [146 184 202]
  [189 232 247]
  ...
  [143 155 157]
  [182 194 194]
  [171 184 182]]

 [[160 196 212]
  [185 227 239]
  [207 253 255]
  ...
  [163 176 178]
  [134 146 148]
  [107 116 119]]

 [[164 207 222]
  [148 192 206]
  [170 209 224]
  ...
  [144 159 162]
  [156 168 170]
  [150 159 162]]]",1
"[[[166 137  28]
  [157 128  19]
  [157 128  19]
  ...
  [ 63  54  21]
  [ 69  59  29]
  [ 66  56  26]]

 [[159 132  28]
  [162 135  31]
  [154 126  25]
  ...
  [ 69  61  32]
  [ 60  50  26]
  [ 63  52  30]]

 [[171 147  51]
  [160 137  38]
  [159 136  37]
  ...
  [ 68  59  39]
  [ 65  58  39]
  [ 64  58  39]]

 ...

 [[196 212 245]
  [221 244 255]
  [209 230 248]
  ...
  [140 159 163]
  [166 186 191]
  [156 172 176]]

 [[230 252 255]
  [225 249 249]
  [232 255 255]
  ...
  [111 126 129]
  [117 136 141]
  [147 161 167]]

 [[230 249 255]
  [224 246 255]
  [208 230 248]
  ...
  [ 99 108 111]
  [151 168 171]
  [119 131 135]]]",1
"[[[ 60  84 136]
  [ 60  84 136]
  [ 60  84 136]
  ...
  [155 172 175]
  [136 156 164]
  [172 191 198]]

 [[ 61  85 137]
  [ 58  82 134]
  [ 62  86 138]
  ...
  [120 135 138]
  [184 206 211]
  [142 159 162]]

 [[ 60  84 136]
  [ 61  85 137]
  [ 60  84 136]
  ...
  [130 146 152]
  [183 202 207]
  [107 124 127]]

 ...

 [[131 158 202]
  [119 146 190]
  [115 143 184]
  ...
  [ 77  94  97]
  [123 146 148]
  [135 155 154]]

 [[100 125 169]
  [131 156 200]
  [ 73  98 142]
  ...
  [ 79  93  99]
  [126 143 146]
  [ 79  94  97]]

 [[142 169 213]
  [ 82 107 151]
  [102 126 172]
  ...
  [103 112 116]
  [ 49  60  64]
  [ 93 103 110]]]",1
"[[[109 135 211]
  [110 136 212]
  [122 148 224]
  ...
  [ 24  32  55]
  [ 23  31  54]
  [ 27  35  58]]

 [[116 142 218]
  [102 128 204]
  [113 139 215]
  ...
  [ 20  28  51]
  [ 21  29  52]
  [ 16  24  47]]

 [[111 137 214]
  [110 136 213]
  [116 142 219]
  ...
  [ 19  27  50]
  [ 21  29  52]
  [ 24  32  55]]

 ...

 [[144 174 185]
  [127 156 170]
  [143 171 181]
  ...
  [221 242 243]
  [175 192 195]
  [ 90  98 105]]

 [[131 156 166]
  [ 76 101 111]
  [145 169 182]
  ...
  [155 169 175]
  [123 139 141]
  [142 163 164]]

 [[110 134 140]
  [115 139 145]
  [125 152 162]
  ...
  [ 87  99 103]
  [ 66  78  82]
  [ 97 106 109]]]",1
"[[[142 180 204]
  [158 197 219]
  [158 195 216]
  ...
  [ 24  32  49]
  [ 27  35  52]
  [ 29  37  54]]

 [[141 176 196]
  [158 194 218]
  [126 162 186]
  ...
  [ 28  36  53]
  [ 24  32  49]
  [ 30  38  55]]

 [[151 180 194]
  [104 137 157]
  [177 214 236]
  ...
  [ 27  35  52]
  [ 27  35  52]
  [ 30  38  55]]

 ...

 [[167 188 189]
  [149 170 171]
  [141 162 164]
  ...
  [111 130 143]
  [149 171 183]
  [141 160 165]]

 [[120 140 145]
  [175 202 198]
  [138 159 161]
  ...
  [145 163 170]
  [138 153 162]
  [165 178 186]]

 [[145 162 165]
  [157 183 183]
  [156 177 178]
  ...
  [181 199 206]
  [174 188 194]
  [169 182 190]]]",1
"[[[117 146 231]
  [114 143 228]
  [106 137 222]
  ...
  [ 23  45  87]
  [ 25  47  89]
  [ 26  48  90]]

 [[114 143 228]
  [102 130 217]
  [100 130 217]
  ...
  [ 20  42  84]
  [ 25  47  89]
  [ 31  53  95]]

 [[116 145 230]
  [108 137 222]
  [104 135 221]
  ...
  [ 28  50  92]
  [ 26  48  90]
  [ 25  47  89]]

 ...

 [[201 246 255]
  [139 180 202]
  [143 186 205]
  ...
  [169 175 173]
  [156 171 173]
  [133 149 148]]

 [[117 157 182]
  [102 143 166]
  [178 220 233]
  ...
  [187 194 191]
  [134 154 151]
  [125 137 141]]

 [[155 196 218]
  [173 216 233]
  [206 250 255]
  ...
  [ 97  98  94]
  [160 180 181]
  [158 169 166]]]",1
"[[[140 176 212]
  [ 91 121 156]
  [144 179 213]
  ...
  [ 42  58  75]
  [ 44  60  76]
  [ 40  56  72]]

 [[134 169 203]
  [103 132 171]
  [131 168 202]
  ...
  [ 13  29  46]
  [ 35  51  67]
  [ 41  57  73]]

 [[138 174 212]
  [122 154 192]
  [127 164 201]
  ...
  [ 39  55  72]
  [ 24  40  57]
  [ 26  42  59]]

 ...

 [[134 179 198]
  [142 182 200]
  [103 136 149]
  ...
  [228 248 249]
  [174 187 189]
  [ 88 102 101]]

 [[111 154 171]
  [161 206 220]
  [113 143 152]
  ...
  [132 147 150]
  [110 127 130]
  [192 205 207]]

 [[165 204 219]
  [132 171 186]
  [117 147 158]
  ...
  [136 149 152]
  [146 165 168]
  [145 165 166]]]",1
"[[[126 150 222]
  [129 153 225]
  [130 154 226]
  ...
  [ 26  35  55]
  [ 30  38  61]
  [ 29  37  60]]

 [[126 150 222]
  [133 157 229]
  [136 160 232]
  ...
  [ 27  36  56]
  [ 23  31  54]
  [ 29  37  60]]

 [[129 153 225]
  [126 150 222]
  [129 153 225]
  ...
  [ 29  38  58]
  [ 26  34  57]
  [ 28  36  59]]

 ...

 [[122 155 170]
  [142 175 190]
  [109 142 158]
  ...
  [140 158 169]
  [140 157 166]
  [110 126 132]]

 [[114 151 165]
  [114 152 165]
  [148 184 200]
  ...
  [131 154 162]
  [159 185 192]
  [205 228 236]]

 [[174 208 224]
  [105 134 149]
  [127 154 168]
  ...
  [142 162 173]
  [124 142 153]
  [189 207 214]]]",1
"[[[ 31  42  64]
  [ 40  51  73]
  [ 44  55  77]
  ...
  [ 46  64 117]
  [ 36  55 112]
  [ 41  60 117]]

 [[ 30  41  63]
  [ 41  52  74]
  [ 38  49  71]
  ...
  [ 63  81 118]
  [ 45  59 110]
  [ 35  55 110]]

 [[ 29  40  62]
  [ 46  57  79]
  [ 42  53  75]
  ...
  [146 162 179]
  [ 95 108 134]
  [ 64  80 117]]

 ...

 [[118 134 180]
  [130 146 192]
  [124 141 184]
  ...
  [116 156 174]
  [ 66 100 116]
  [115 156 171]]

 [[113 129 175]
  [130 146 192]
  [131 148 191]
  ...
  [145 182 202]
  [116 149 169]
  [ 39  66  86]]

 [[114 130 176]
  [118 134 180]
  [148 165 208]
  ...
  [ 81 118 138]
  [ 74 117 138]
  [ 91 122 143]]]",1
"[[[114 139 181]
  [115 143 184]
  [168 195 239]
  ...
  [ 19  33  62]
  [ 24  40  76]
  [ 27  46  81]]

 [[146 171 215]
  [132 159 203]
  [164 191 235]
  ...
  [ 17  33  62]
  [ 31  47  83]
  [ 28  47  82]]

 [[117 144 190]
  [119 143 189]
  [116 141 187]
  ...
  [ 18  32  60]
  [ 32  48  84]
  [ 21  39  76]]

 ...

 [[ 29  40  48]
  [ 22  33  41]
  [ 20  31  39]
  ...
  [120 142 147]
  [135 155 163]
  [120 139 147]]

 [[ 27  38  46]
  [ 25  36  44]
  [ 18  29  37]
  ...
  [146 167 175]
  [ 89  98 101]
  [ 78  86  93]]

 [[ 16  27  35]
  [ 18  29  37]
  [ 18  29  37]
  ...
  [147 170 178]
  [158 174 180]
  [ 95 110 112]]]",1
"[[[ 44  58  80]
  [ 32  44  71]
  [ 51  68  89]
  ...
  [142 163 170]
  [122 143 147]
  [130 155 160]]

 [[ 47  61  83]
  [ 40  53  79]
  [ 34  50  73]
  ...
  [143 161 166]
  [164 185 190]
  [116 137 142]]

 [[ 47  62  81]
  [ 35  48  74]
  [ 55  70  96]
  ...
  [158 173 176]
  [142 161 166]
  [174 194 199]]

 ...

 [[ 95 129 212]
  [105 139 222]
  [ 90 127 209]
  ...
  [166 223 238]
  [121 173 185]
  [192 249 254]]

 [[ 98 132 215]
  [103 137 220]
  [ 96 130 213]
  ...
  [172 225 238]
  [182 239 249]
  [168 226 238]]

 [[104 138 221]
  [105 140 223]
  [ 89 123 206]
  ...
  [151 194 208]
  [178 234 246]
  [191 247 255]]]",1
"[[[ 60  79 100]
  [ 59  78  99]
  [ 48  65  91]
  ...
  [126 150 156]
  [124 145 150]
  [131 154 160]]

 [[ 48  67  88]
  [ 64  83 104]
  [ 54  72  95]
  ...
  [161 185 191]
  [113 138 142]
  [143 169 175]]

 [[ 71  91 109]
  [ 56  77  95]
  [ 53  71  94]
  ...
  [125 149 155]
  [122 143 149]
  [110 129 134]]

 ...

 [[107 118 126]
  [ 87  95 105]
  [ 83  93 103]
  ...
  [180 239 254]
  [142 183 203]
  [161 210 229]]

 [[102 114 123]
  [119 131 139]
  [ 90 100 110]
  ...
  [180 237 255]
  [163 215 237]
  [170 225 245]]

 [[ 77  85  95]
  [ 61  70  79]
  [ 93 105 113]
  ...
  [196 247 252]
  [161 227 244]
  [188 247 254]]]",1
"[[[ 63  90 151]
  [ 64  92 152]
  [ 57  85 145]
  ...
  [130 152 162]
  [120 147 155]
  [153 188 198]]

 [[ 68  94 154]
  [ 64  92 152]
  [ 59  87 147]
  ...
  [147 177 188]
  [154 188 201]
  [197 239 248]]

 [[ 64  90 150]
  [ 65  93 153]
  [ 54  82 142]
  ...
  [152 193 200]
  [180 221 235]
  [179 226 234]]

 ...

 [[ 43  57  76]
  [ 40  54  73]
  [ 42  56  75]
  ...
  [123 153 190]
  [131 161 198]
  [130 164 201]]

 [[ 40  54  73]
  [ 39  53  72]
  [ 47  61  80]
  ...
  [ 59  85 121]
  [104 133 170]
  [ 76 102 142]]

 [[ 38  52  71]
  [ 42  56  75]
  [ 48  61  80]
  ...
  [ 88 114 149]
  [109 143 182]
  [ 79 107 146]]]",1
"[[[ 12  22  42]
  [  9  20  40]
  [ 11  22  42]
  ...
  [ 85 104 161]
  [ 67  87 145]
  [ 68  88 146]]

 [[ 13  24  46]
  [ 13  24  47]
  [ 13  24  44]
  ...
  [ 91 110 167]
  [ 81 100 159]
  [ 83 103 161]]

 [[  8  19  41]
  [  9  20  42]
  [ 11  22  42]
  ...
  [ 76  95 152]
  [ 75  93 152]
  [ 84 104 163]]

 ...

 [[ 68  95 131]
  [158 191 215]
  [124 158 187]
  ...
  [200 232 238]
  [171 208 212]
  [212 246 251]]

 [[111 137 168]
  [195 231 251]
  [166 211 239]
  ...
  [186 222 228]
  [183 218 223]
  [184 216 221]]

 [[145 171 198]
  [186 227 246]
  [151 195 224]
  ...
  [192 225 230]
  [206 241 245]
  [215 251 254]]]",1
"[[[  9  18  45]
  [  7  15  42]
  [ 11  20  47]
  ...
  [ 69  86 143]
  [ 70  89 147]
  [ 90 109 166]]

 [[  7  16  43]
  [  8  17  44]
  [ 10  19  46]
  ...
  [ 91 108 165]
  [ 67  86 143]
  [ 64  83 140]]

 [[  8  17  44]
  [ 10  19  46]
  [ 10  19  46]
  ...
  [ 78  95 152]
  [ 77  96 153]
  [ 74  93 150]]

 ...

 [[128 159 174]
  [ 84 110 125]
  [109 135 147]
  ...
  [117 128 134]
  [ 95 105 108]
  [ 79  92  94]]

 [[154 187 203]
  [ 75 101 116]
  [139 165 177]
  ...
  [168 186 187]
  [176 197 199]
  [184 201 204]]

 [[163 200 218]
  [144 174 188]
  [156 182 196]
  ...
  [124 139 144]
  [129 143 149]
  [196 215 220]]]",1
"[[[ 40  63 111]
  [ 45  70 122]
  [ 45  75 124]
  ...
  [ 72  80  77]
  [ 94  98 102]
  [ 71  86  89]]

 [[ 32  55 103]
  [ 43  68 120]
  [ 47  77 126]
  ...
  [102 105 102]
  [ 68  76  75]
  [ 55  67  65]]

 [[ 46  69 117]
  [ 46  72 123]
  [ 46  76 125]
  ...
  [ 75  83  82]
  [ 49  56  53]
  [150 166 169]]

 ...

 [[ 95 120 183]
  [116 142 201]
  [104 131 195]
  ...
  [113 167 192]
  [ 63 111 131]
  [129 189 217]]

 [[109 135 173]
  [103 124 174]
  [109 135 201]
  ...
  [161 215 240]
  [ 99 148 168]
  [146 199 225]]

 [[124 144 170]
  [104 124 159]
  [ 86 113 178]
  ...
  [174 228 253]
  [136 191 219]
  [193 249 255]]]",1
"[[[145 180 200]
  [128 164 182]
  [128 162 178]
  ...
  [149 151 151]
  [145 147 147]
  [150 152 152]]

 [[120 156 174]
  [132 166 182]
  [116 149 165]
  ...
  [148 150 150]
  [151 153 153]
  [150 152 152]]

 [[145 175 190]
  [122 151 166]
  [132 161 176]
  ...
  [147 149 149]
  [145 147 147]
  [148 150 150]]

 ...

 [[161 206 220]
  [167 216 230]
  [190 247 255]
  ...
  [122 143 151]
  [169 196 202]
  [135 157 163]]

 [[171 217 235]
  [181 232 249]
  [180 236 253]
  ...
  [135 159 165]
  [146 171 178]
  [147 171 177]]

 [[158 204 222]
  [177 228 248]
  [159 214 235]
  ...
  [154 175 181]
  [156 181 185]
  [132 157 159]]]",1
"[[[104  88  19]
  [104  88  19]
  [122 105  32]
  ...
  [142 165 187]
  [127 148 169]
  [126 149 171]]

 [[105  88  21]
  [103  87  18]
  [112  97  24]
  ...
  [111 134 156]
  [156 177 198]
  [123 144 166]]

 [[100  84  17]
  [108  91  24]
  [116 101  29]
  ...
  [141 165 185]
  [144 167 189]
  [120 141 162]]

 ...

 [[148 165 222]
  [154 170 229]
  [153 171 230]
  ...
  [ 84  88  89]
  [ 54  64  64]
  [144 159 162]]

 [[133 146 202]
  [149 163 221]
  [157 174 231]
  ...
  [ 87  96  99]
  [117 133 132]
  [ 63  74  78]]

 [[140 152 206]
  [133 146 202]
  [162 176 232]
  ...
  [ 84  91  94]
  [104 120 126]
  [153 165 168]]]",1
