Caracteristicas,Etiqueta
"[[[188 180 178]
  [196 191 188]
  [194 188 188]
  ...
  [114  44  28]
  [113  44  28]
  [110  41  25]]

 [[191 183 181]
  [194 189 186]
  [192 188 185]
  ...
  [108  39  23]
  [111  43  27]
  [105  36  20]]

 [[190 182 180]
  [190 185 182]
  [195 190 187]
  ...
  [108  41  24]
  [101  34  17]
  [104  37  20]]

 ...

 [[188 184 185]
  [187 183 183]
  [189 183 183]
  ...
  [119 109 108]
  [136 128 126]
  [171 165 163]]

 [[177 173 174]
  [192 188 186]
  [189 185 184]
  ...
  [125 117 114]
  [161 153 151]
  [174 167 164]]

 [[176 172 173]
  [189 185 186]
  [188 184 183]
  ...
  [172 164 161]
  [170 162 159]
  [172 164 161]]]",1
"[[[186 182 183]
  [183 179 180]
  [179 175 176]
  ...
  [181 180 188]
  [183 182 190]
  [185 184 192]]

 [[183 179 180]
  [182 178 179]
  [180 176 177]
  ...
  [187 186 194]
  [183 182 190]
  [185 184 192]]

 [[179 175 176]
  [178 174 175]
  [175 173 174]
  ...
  [188 187 195]
  [186 185 193]
  [183 183 191]]

 ...

 [[163 150 133]
  [163 150 134]
  [162 149 133]
  ...
  [163 146 136]
  [151 134 122]
  [143 127 114]]

 [[164 151 135]
  [164 151 135]
  [166 153 137]
  ...
  [167 153 142]
  [165 151 140]
  [164 150 139]]

 [[165 152 135]
  [159 146 129]
  [152 139 123]
  ...
  [163 149 138]
  [166 152 141]
  [167 153 142]]]",1
"[[[125  89  77]
  [136  98  85]
  [130  92  81]
  ...
  [119  89  91]
  [110  80  88]
  [ 94  76  84]]

 [[132  95  84]
  [127  89  78]
  [124  86  75]
  ...
  [115  79  67]
  [105  72  62]
  [117  79  76]]

 [[131  94  85]
  [128  92  80]
  [131  95  83]
  ...
  [103  68  49]
  [ 94  58  42]
  [106  70  54]]

 ...

 [[158 144 133]
  [157 145 133]
  [157 144 135]
  ...
  [143 127 111]
  [145 129 114]
  [148 132 117]]

 [[157 143 132]
  [158 145 134]
  [157 144 135]
  ...
  [148 132 117]
  [131 115 100]
  [151 135 120]]

 [[145 131 120]
  [157 143 132]
  [155 142 133]
  ...
  [146 129 114]
  [141 125 110]
  [146 129 114]]]",1
"[[[ 63  42  11]
  [ 73  52  22]
  [ 75  54  25]
  ...
  [108  67  47]
  [ 96  55  34]
  [121  80  58]]

 [[ 87  69  33]
  [ 92  73  40]
  [ 99  80  48]
  ...
  [103  62  44]
  [117  77  54]
  [ 93  52  30]]

 [[ 88  70  34]
  [111  93  58]
  [ 95  76  43]
  ...
  [109  68  48]
  [103  61  41]
  [113  72  50]]

 ...

 [[149 133 117]
  [151 135 119]
  [148 132 116]
  ...
  [142 126 111]
  [136 120 105]
  [136 120 105]]

 [[153 137 121]
  [154 138 121]
  [153 137 121]
  ...
  [138 122 107]
  [143 127 112]
  [135 119 103]]

 [[154 141 124]
  [153 137 121]
  [150 134 118]
  ...
  [136 120 105]
  [137 121 106]
  [136 120 105]]]",1
"[[[187 177 116]
  [191 180 116]
  [233 223 162]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[182 172 110]
  [185 175 110]
  [215 207 145]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[173 163 104]
  [250 242 180]
  [247 238 181]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[162 155 145]
  [160 156 147]
  [161 154 146]
  ...
  [146 138 127]
  [144 136 125]
  [144 136 125]]

 [[162 155 145]
  [162 153 146]
  [162 155 147]
  ...
  [147 139 128]
  [145 137 124]
  [144 136 125]]

 [[161 154 144]
  [162 155 145]
  [162 155 147]
  ...
  [146 138 125]
  [147 138 126]
  [146 138 125]]]",1
"[[[124 101  70]
  [144 121  91]
  [130 109  78]
  ...
  [ 87  23  14]
  [ 99  35  26]
  [ 85  21  12]]

 [[129 108  77]
  [137 116  85]
  [134 113  82]
  ...
  [ 91  27  18]
  [ 95  31  22]
  [ 85  21  12]]

 [[133 112  81]
  [141 120  89]
  [141 120  89]
  ...
  [ 93  29  20]
  [ 93  29  20]
  [ 93  29  20]]

 ...

 [[154 144 132]
  [151 141 131]
  [151 143 132]
  ...
  [ 98  81  61]
  [104  87  69]
  [136 117 100]]

 [[151 141 129]
  [153 143 133]
  [153 144 133]
  ...
  [ 68  51  31]
  [113  94  77]
  [122 103  86]]

 [[153 143 131]
  [153 143 131]
  [152 141 132]
  ...
  [122 104  84]
  [120  99  80]
  [122 101  82]]]",1
"[[[253 253 253]
  [254 254 254]
  [253 253 253]
  ...
  [154 110 109]
  [146 104 104]
  [150 110 110]]

 [[252 252 252]
  [253 253 253]
  [253 253 253]
  ...
  [152 108 107]
  [149 108 106]
  [149 107 108]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [152 108 107]
  [151 110 108]
  [148 106 106]]

 ...

 [[204 198 198]
  [151 144 144]
  [162 154 151]
  ...
  [173 167 167]
  [173 164 165]
  [174 165 166]]

 [[204 198 196]
  [165 159 157]
  [209 201 198]
  ...
  [174 168 168]
  [176 168 169]
  [177 169 167]]

 [[201 196 193]
  [201 195 192]
  [200 192 189]
  ...
  [169 163 163]
  [181 175 175]
  [179 171 169]]]",1
"[[[194 189 193]
  [194 188 192]
  [195 190 194]
  ...
  [174 170 171]
  [175 171 170]
  [175 171 172]]

 [[192 187 191]
  [195 190 194]
  [194 189 193]
  ...
  [172 168 169]
  [175 172 172]
  [175 171 172]]

 [[195 190 194]
  [194 189 193]
  [190 185 191]
  ...
  [169 167 168]
  [172 168 169]
  [172 168 169]]

 ...

 [[164 163 161]
  [160 158 159]
  [162 161 159]
  ...
  [159 149 151]
  [159 150 153]
  [161 152 155]]

 [[163 161 162]
  [160 158 159]
  [162 160 161]
  ...
  [144 135 138]
  [147 138 141]
  [155 146 149]]

 [[161 159 160]
  [165 163 164]
  [163 161 162]
  ...
  [141 132 135]
  [142 133 136]
  [150 144 146]]]",1
"[[[130 125 119]
  [130 125 119]
  [128 123 117]
  ...
  [150 146 143]
  [148 144 141]
  [149 145 142]]

 [[131 126 120]
  [130 125 119]
  [130 125 119]
  ...
  [148 144 141]
  [149 145 142]
  [149 145 142]]

 [[130 127 122]
  [131 128 123]
  [134 129 125]
  ...
  [150 146 145]
  [150 146 145]
  [150 146 145]]

 ...

 [[116  93  59]
  [109  86  53]
  [112  90  57]
  ...
  [128 116 104]
  [128 118 106]
  [123 113 101]]

 [[104  78  44]
  [108  84  51]
  [115  90  58]
  ...
  [127 114  98]
  [127 115 101]
  [123 111  97]]

 [[ 59  32   5]
  [105  81  47]
  [113  88  57]
  ...
  [126 113  97]
  [128 115  99]
  [128 114 101]]]",1
"[[[ 64  23  17]
  [ 69  26  20]
  [ 69  26  20]
  ...
  [ 55  23  12]
  [ 62  29  20]
  [ 65  31  21]]

 [[ 62  21  15]
  [ 69  26  20]
  [ 66  23  17]
  ...
  [ 52  19  10]
  [ 52  19  10]
  [ 51  18   9]]

 [[ 62  23  16]
  [ 67  26  20]
  [ 66  25  19]
  ...
  [ 59  25  15]
  [ 57  23  14]
  [ 46  12   2]]

 ...

 [[135 121 112]
  [136 124 112]
  [136 124 112]
  ...
  [103  89  81]
  [104  92  81]
  [106  93  84]]

 [[136 126 116]
  [138 126 114]
  [138 126 114]
  ...
  [106  93  84]
  [105  92  83]
  [103  93  83]]

 [[136 126 116]
  [138 128 116]
  [138 128 116]
  ...
  [104  94  84]
  [106  96  85]
  [103  93  84]]]",1
"[[[171 116 111]
  [171 116 111]
  [166 111 106]
  ...
  [147  75  63]
  [152  80  68]
  [138  66  54]]

 [[173 116 109]
  [171 116 108]
  [167 112 105]
  ...
  [131  57  44]
  [134  58  45]
  [136  64  52]]

 [[173 114 106]
  [168 111 102]
  [168 111 102]
  ...
  [132  56  43]
  [131  57  44]
  [138  64  51]]

 ...

 [[195 187 179]
  [189 177 171]
  [189 176 168]
  ...
  [183 178 175]
  [186 181 178]
  [187 182 179]]

 [[197 188 182]
  [194 184 178]
  [188 175 167]
  ...
  [186 182 179]
  [187 182 179]
  [189 184 181]]

 [[201 194 188]
  [193 184 179]
  [197 187 181]
  ...
  [189 185 182]
  [188 184 181]
  [189 185 182]]]",1
"[[[225 190 157]
  [216 179 150]
  [217 178 149]
  ...
  [147 100  82]
  [149 100  83]
  [143  96  80]]

 [[218 179 148]
  [215 179 147]
  [216 177 148]
  ...
  [155 108  92]
  [141  95  77]
  [159 113  97]]

 [[208 169 138]
  [214 175 146]
  [212 173 144]
  ...
  [138  92  76]
  [159 113  97]
  [146 100  84]]

 ...

 [[222 222 224]
  [219 218 223]
  [214 214 216]
  ...
  [202 200 201]
  [201 199 200]
  [201 199 200]]

 [[221 221 223]
  [222 222 224]
  [219 219 221]
  ...
  [202 200 201]
  [200 199 197]
  [202 201 199]]

 [[222 222 224]
  [222 222 224]
  [221 221 223]
  ...
  [202 201 199]
  [200 199 197]
  [202 201 199]]]",1
"[[[193 191 196]
  [199 197 202]
  [196 194 199]
  ...
  [127  53  40]
  [158  87  76]
  [141  71  59]]

 [[192 190 195]
  [197 195 200]
  [197 195 198]
  ...
  [131  57  44]
  [163  92  81]
  [114  43  31]]

 [[193 191 196]
  [188 185 188]
  [202 200 203]
  ...
  [120  44  31]
  [120  46  33]
  [119  45  34]]

 ...

 [[187 183 182]
  [179 175 174]
  [171 167 166]
  ...
  [153 145 143]
  [153 144 145]
  [151 145 145]]

 [[179 175 174]
  [174 170 169]
  [171 167 166]
  ...
  [149 141 139]
  [149 143 143]
  [148 142 142]]

 [[170 166 165]
  [175 171 170]
  [172 170 171]
  ...
  [167 159 157]
  [153 144 145]
  [147 141 141]]]",1
"[[[216 216 226]
  [218 218 228]
  [220 218 229]
  ...
  [149 130 123]
  [128  91  80]
  [112  64  44]]

 [[217 217 227]
  [218 217 227]
  [217 216 224]
  ...
  [ 99  82  81]
  [148 122 111]
  [110  62  43]]

 [[213 213 223]
  [214 213 221]
  [214 213 221]
  ...
  [127 113 109]
  [133 115 109]
  [126  90  77]]

 ...

 [[184 175 170]
  [185 178 172]
  [152 137 130]
  ...
  [177 169 167]
  [176 168 166]
  [179 171 169]]

 [[180 173 167]
  [162 153 148]
  [155 142 134]
  ...
  [179 171 169]
  [178 169 168]
  [173 165 163]]

 [[182 175 169]
  [184 176 170]
  [153 142 136]
  ...
  [178 170 169]
  [180 172 170]
  [176 168 166]]]",1
"[[[162 145 127]
  [163 148 129]
  [167 151 135]
  ...
  [191 189 190]
  [189 187 188]
  [186 184 185]]

 [[160 144 126]
  [166 150 134]
  [168 152 136]
  ...
  [181 179 180]
  [186 184 185]
  [192 190 191]]

 [[160 144 128]
  [163 149 133]
  [167 154 138]
  ...
  [183 181 182]
  [188 186 187]
  [191 189 190]]

 ...

 [[175 170 167]
  [177 172 169]
  [174 170 169]
  ...
  [177 173 172]
  [179 173 173]
  [178 172 172]]

 [[177 172 169]
  [177 172 169]
  [173 169 169]
  ...
  [177 171 171]
  [180 174 174]
  [178 172 172]]

 [[179 174 171]
  [177 172 169]
  [175 171 170]
  ...
  [176 170 170]
  [178 172 172]
  [176 170 170]]]",1
"[[[166 152 151]
  [156 142 141]
  [156 142 141]
  ...
  [191 197 221]
  [190 194 219]
  [190 195 217]]

 [[166 152 151]
  [159 145 144]
  [163 149 148]
  ...
  [194 200 224]
  [191 197 221]
  [192 197 219]]

 [[162 148 147]
  [164 150 149]
  [166 153 150]
  ...
  [189 195 219]
  [187 193 217]
  [190 195 217]]

 ...

 [[136 117 102]
  [150 129 112]
  [149 128 107]
  ...
  [138 125 117]
  [136 124 116]
  [136 123 117]]

 [[146 128 114]
  [155 136 117]
  [149 128 109]
  ...
  [140 127 119]
  [137 124 116]
  [138 125 119]]

 [[147 129 115]
  [159 137 122]
  [159 138 121]
  ...
  [140 125 118]
  [142 129 121]
  [143 130 122]]]",1
"[[[166 158 156]
  [177 169 166]
  [174 166 164]
  ...
  [251 255 255]
  [251 255 255]
  [251 255 255]]

 [[156 148 146]
  [173 165 163]
  [175 167 164]
  ...
  [251 255 255]
  [251 255 255]
  [251 255 255]]

 [[138 130 128]
  [170 162 159]
  [175 167 165]
  ...
  [249 255 255]
  [251 255 255]
  [250 255 255]]

 ...

 [[163 155 152]
  [162 154 151]
  [158 150 148]
  ...
  [145 134 128]
  [134 122 115]
  [118 107 103]]

 [[164 156 153]
  [163 155 152]
  [158 150 148]
  ...
  [150 139 134]
  [150 139 136]
  [127 118 113]]

 [[164 156 153]
  [163 155 152]
  [159 151 149]
  ...
  [147 136 132]
  [145 134 130]
  [145 135 133]]]",1
"[[[199 195 196]
  [197 191 193]
  [194 188 190]
  ...
  [146  82  70]
  [174 108  96]
  [138  70  57]]

 [[198 192 194]
  [197 191 193]
  [196 190 192]
  ...
  [136  70  58]
  [148  83  69]
  [136  69  53]]

 [[200 194 196]
  [199 193 195]
  [199 193 195]
  ...
  [134  68  56]
  [150  85  73]
  [123  55  42]]

 ...

 [[174 172 173]
  [172 170 171]
  [170 168 169]
  ...
  [177 171 171]
  [178 174 170]
  [176 171 168]]

 [[174 172 173]
  [173 171 172]
  [173 171 172]
  ...
  [177 172 169]
  [177 172 169]
  [176 171 168]]

 [[175 173 174]
  [173 171 172]
  [168 166 167]
  ...
  [177 172 169]
  [179 174 171]
  [177 172 169]]]",1
"[[[143 112 110]
  [137 106 104]
  [136 106 104]
  ...
  [136  94  70]
  [137  95  71]
  [139  97  75]]

 [[148 114 112]
  [145 114 111]
  [147 117 113]
  ...
  [133  91  69]
  [144 102  80]
  [136  93  74]]

 [[146 111 107]
  [147 112 110]
  [146 112 110]
  ...
  [105  64  44]
  [146 103  84]
  [140  97  80]]

 ...

 [[174 170 169]
  [175 171 170]
  [175 171 170]
  ...
  [175 171 172]
  [176 172 173]
  [175 171 172]]

 [[175 171 172]
  [174 170 171]
  [178 174 174]
  ...
  [174 172 173]
  [175 173 174]
  [176 174 175]]

 [[174 170 169]
  [175 172 171]
  [174 170 169]
  ...
  [175 173 174]
  [173 171 172]
  [180 178 179]]]",1
"[[[254 254 254]
  [253 253 253]
  [253 253 253]
  ...
  [122  67  60]
  [114  61  53]
  [113  60  54]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [119  64  57]
  [118  62  55]
  [114  61  53]]

 [[252 252 252]
  [253 253 253]
  [253 253 253]
  ...
  [123  69  59]
  [120  66  56]
  [114  60  50]]

 ...

 [[179 172 166]
  [181 174 168]
  [184 177 171]
  ...
  [174 163 159]
  [173 162 156]
  [174 163 157]]

 [[181 172 165]
  [184 175 168]
  [182 175 167]
  ...
  [175 164 160]
  [174 163 159]
  [177 166 162]]

 [[180 171 164]
  [181 172 165]
  [179 170 163]
  ...
  [180 169 165]
  [175 164 160]
  [174 163 159]]]",1
"[[[137  91  76]
  [135  89  76]
  [128  84  71]
  ...
  [206 200 200]
  [208 202 202]
  [207 201 201]]

 [[140  94  79]
  [128  82  66]
  [133  89  77]
  ...
  [205 199 199]
  [205 199 199]
  [208 202 202]]

 [[152 106  90]
  [128  82  67]
  [140  96  83]
  ...
  [205 200 200]
  [205 199 199]
  [202 196 196]]

 ...

 [[140 131 132]
  [141 130 129]
  [151 141 139]
  ...
  [159 148 146]
  [162 151 149]
  [142 131 130]]

 [[171 162 163]
  [127 117 118]
  [152 142 141]
  ...
  [190 179 177]
  [168 158 156]
  [162 151 149]]

 [[215 205 209]
  [134 125 126]
  [152 142 141]
  ...
  [199 188 186]
  [175 165 163]
  [172 161 159]]]",1
"[[[134  54  31]
  [137  57  32]
  [136  56  31]
  ...
  [187 181 181]
  [193 184 184]
  [189 180 181]]

 [[133  53  28]
  [136  57  31]
  [136  56  31]
  ...
  [188 182 182]
  [192 183 184]
  [193 184 185]]

 [[134  54  31]
  [137  57  32]
  [136  59  33]
  ...
  [189 183 183]
  [191 182 183]
  [193 184 185]]

 ...

 [[193 189 190]
  [199 195 196]
  [202 198 199]
  ...
  [192 188 189]
  [191 187 188]
  [187 183 184]]

 [[200 195 198]
  [202 198 199]
  [205 201 202]
  ...
  [190 186 187]
  [187 181 183]
  [186 180 182]]

 [[203 201 204]
  [206 201 205]
  [205 201 202]
  ...
  [192 188 189]
  [188 184 185]
  [184 180 181]]]",1
"[[[119  45  20]
  [126  52  26]
  [135  60  31]
  ...
  [179 154 150]
  [168 140 136]
  [171 143 139]]

 [[126  52  27]
  [131  57  28]
  [135  61  32]
  ...
  [206 181 177]
  [199 171 167]
  [178 151 144]]

 [[153  82  54]
  [154  80  50]
  [137  64  32]
  ...
  [183 159 155]
  [209 182 175]
  [172 143 137]]

 ...

 [[185 184 189]
  [188 188 190]
  [198 196 199]
  ...
  [185 183 186]
  [185 185 187]
  [185 185 187]]

 [[200 199 204]
  [194 194 196]
  [205 203 206]
  ...
  [187 185 188]
  [185 185 187]
  [185 185 187]]

 [[199 198 203]
  [196 195 198]
  [198 196 199]
  ...
  [199 197 198]
  [198 198 200]
  [186 186 188]]]",1
"[[[232 227 231]
  [233 228 232]
  [231 226 230]
  ...
  [192 190 195]
  [191 188 195]
  [192 191 199]]

 [[233 228 232]
  [232 227 231]
  [232 227 231]
  ...
  [193 191 196]
  [192 189 196]
  [190 189 197]]

 [[234 229 233]
  [232 227 231]
  [233 228 232]
  ...
  [192 190 195]
  [194 193 199]
  [192 191 199]]

 ...

 [[145 114  96]
  [143 114  96]
  [138 111  94]
  ...
  [192 188 187]
  [195 190 187]
  [172 164 163]]

 [[138 105  88]
  [138 106  91]
  [132 104  89]
  ...
  [186 179 179]
  [193 188 185]
  [175 165 164]]

 [[141 107  95]
  [137 105  92]
  [132 102  91]
  ...
  [176 170 170]
  [188 179 180]
  [193 185 183]]]",1
"[[[219 216 209]
  [223 220 213]
  [223 220 215]
  ...
  [154 145 136]
  [151 142 133]
  [149 140 133]]

 [[220 217 210]
  [221 218 211]
  [219 217 212]
  ...
  [147 138 131]
  [151 142 135]
  [146 137 130]]

 [[218 215 208]
  [221 218 211]
  [219 216 211]
  ...
  [147 140 134]
  [146 139 133]
  [144 137 131]]

 ...

 [[140 130 129]
  [138 128 126]
  [134 124 122]
  ...
  [135 118 111]
  [145 132 124]
  [144 130 127]]

 [[133 125 123]
  [129 119 118]
  [134 123 122]
  ...
  [126 109 102]
  [138 125 119]
  [145 134 130]]

 [[116 107 108]
  [111 102 103]
  [125 116 117]
  ...
  [126 111 104]
  [126 112 106]
  [144 133 129]]]",1
"[[[163 161 162]
  [163 162 160]
  [160 156 155]
  ...
  [152 146 146]
  [154 148 149]
  [156 150 152]]

 [[163 161 162]
  [164 163 161]
  [163 159 158]
  ...
  [151 145 145]
  [147 140 142]
  [153 147 147]]

 [[162 161 159]
  [162 162 160]
  [164 160 159]
  ...
  [157 151 151]
  [156 150 152]
  [158 152 152]]

 ...

 [[158 149 150]
  [153 147 147]
  [145 139 139]
  ...
  [152 146 148]
  [152 146 148]
  [168 162 164]]

 [[154 145 146]
  [146 137 138]
  [143 134 135]
  ...
  [153 147 149]
  [148 143 144]
  [170 164 164]]

 [[147 138 139]
  [144 135 136]
  [142 133 134]
  ...
  [153 147 149]
  [151 147 148]
  [172 166 166]]]",1
"[[[169 161 159]
  [175 167 165]
  [175 167 165]
  ...
  [193 187 187]
  [191 186 183]
  [189 181 179]]

 [[128 121 118]
  [161 153 151]
  [168 160 158]
  ...
  [195 189 189]
  [194 189 186]
  [190 182 180]]

 [[182 174 172]
  [170 162 160]
  [179 171 169]
  ...
  [199 193 193]
  [198 192 192]
  [195 189 189]]

 ...

 [[166 162 163]
  [163 159 160]
  [164 162 165]
  ...
  [190 184 184]
  [163 159 158]
  [160 156 155]]

 [[166 162 163]
  [164 161 162]
  [167 165 168]
  ...
  [188 184 184]
  [162 158 159]
  [158 156 157]]

 [[166 162 163]
  [170 168 169]
  [168 166 169]
  ...
  [176 173 172]
  [162 160 161]
  [160 158 159]]]",1
"[[[ 73  19   9]
  [ 94  32  27]
  [ 94  23  24]
  ...
  [136 137 119]
  [135 138 120]
  [132 135 118]]

 [[ 78  30  18]
  [ 88  36  25]
  [ 89  31  23]
  ...
  [136 137 119]
  [135 138 121]
  [135 138 121]]

 [[120  62   7]
  [ 74  32  12]
  [ 69  32  19]
  ...
  [135 138 119]
  [135 138 120]
  [135 138 121]]

 ...

 [[197 173 171]
  [197 173 170]
  [197 173 169]
  ...
  [156  80  54]
  [161  85  59]
  [160  84  58]]

 [[198 174 172]
  [194 170 168]
  [194 170 166]
  ...
  [160  84  58]
  [156  80  54]
  [160  84  58]]

 [[197 176 173]
  [191 167 165]
  [192 168 166]
  ...
  [153  77  51]
  [162  86  62]
  [161  85  61]]]",1
"[[[146 157  70]
  [ 46  58   1]
  [117 140  58]
  ...
  [100 102  89]
  [ 96 100  86]
  [ 96 100  86]]

 [[134 151  55]
  [172 188  95]
  [183 208 117]
  ...
  [ 99 101  88]
  [ 97 101  87]
  [ 98 102  88]]

 [[130 150  66]
  [182 201 117]
  [118 138  52]
  ...
  [100 102  89]
  [ 99 103  89]
  [ 96 100  86]]

 ...

 [[111  89  78]
  [157 134 122]
  [156 129 118]
  ...
  [134  72  57]
  [137  75  58]
  [133  70  53]]

 [[137 113 101]
  [133 105  91]
  [145 115 105]
  ...
  [134  72  57]
  [137  72  56]
  [134  71  54]]

 [[155 128 117]
  [130 101  90]
  [131 101  90]
  ...
  [134  73  55]
  [135  72  55]
  [135  72  55]]]",1
"[[[238 232 216]
  [237 234 219]
  [231 229 211]
  ...
  [ 97  95  83]
  [ 97  95  83]
  [ 97  95  83]]

 [[247 242 223]
  [245 242 225]
  [228 225 208]
  ...
  [ 97  95  83]
  [ 97  95  83]
  [ 99  95  84]]

 [[248 245 226]
  [246 243 224]
  [244 241 222]
  ...
  [ 98  96  83]
  [ 97  95  82]
  [ 98  96  84]]

 ...

 [[123 100  84]
  [144 118 101]
  [128 102  85]
  ...
  [129  63  47]
  [131  65  49]
  [132  66  52]]

 [[137 114  98]
  [116  94  80]
  [134 112  97]
  ...
  [131  66  50]
  [129  66  51]
  [130  64  48]]

 [[150 129 110]
  [158 138 121]
  [132 113  98]
  ...
  [129  63  47]
  [133  67  53]
  [130  64  48]]]",1
"[[[  6  12  12]
  [  7  13  13]
  [  7  16  13]
  ...
  [100 101  85]
  [104 104  86]
  [101  99  84]]

 [[  9  18  17]
  [  9  15  15]
  [  7  16  13]
  ...
  [101  99  84]
  [ 98  96  81]
  [ 99  97  84]]

 [[ 11  20  17]
  [ 10  19  16]
  [ 12  21  18]
  ...
  [101  99  84]
  [102  99  85]
  [ 99  97  84]]

 ...

 [[170 145 151]
  [171 144 151]
  [169 142 149]
  ...
  [109  90  81]
  [108  91  81]
  [111  94  84]]

 [[170 145 149]
  [171 144 151]
  [170 143 150]
  ...
  [109  91  79]
  [110  90  81]
  [113  93  82]]

 [[170 145 149]
  [170 143 150]
  [170 143 150]
  ...
  [112  92  81]
  [113  92  81]
  [112  90  79]]]",1
"[[[ 48  73  52]
  [ 56  79  56]
  [ 75  99  78]
  ...
  [ 84  82  69]
  [ 85  83  70]
  [ 82  80  67]]

 [[ 71  90  70]
  [ 56  73  51]
  [ 26  40  17]
  ...
  [ 83  81  68]
  [ 82  80  67]
  [ 82  80  67]]

 [[ 53  66  43]
  [ 56  65  37]
  [ 93  93  64]
  ...
  [ 84  82  69]
  [ 83  81  68]
  [ 83  81  68]]

 ...

 [[172 146 149]
  [171 145 148]
  [173 147 150]
  ...
  [143  70  55]
  [145  67  54]
  [141  62  49]]

 [[172 143 147]
  [173 147 150]
  [172 146 149]
  ...
  [142  66  52]
  [141  63  51]
  [141  63  50]]

 [[169 143 146]
  [172 146 149]
  [172 146 149]
  ...
  [139  63  49]
  [139  61  49]
  [139  61  49]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 86  83  64]
  [ 89  83  67]
  [ 88  85  68]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 88  85  66]
  [ 87  84  67]
  [ 86  83  66]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 90  87  68]
  [ 91  88  70]
  [ 88  85  68]]

 ...

 [[148 129 112]
  [155 136 121]
  [140 123 106]
  ...
  [153  75  55]
  [153  75  55]
  [145  67  47]]

 [[129 106  90]
  [138 120 101]
  [157 142 123]
  ...
  [150  72  52]
  [151  73  53]
  [151  70  51]]

 [[146 127 110]
  [142 125 107]
  [120 103  85]
  ...
  [153  74  54]
  [152  72  52]
  [147  66  47]]]",1
"[[[254 255 255]
  [254 255 255]
  [254 255 255]
  ...
  [120 116 104]
  [117 115 102]
  [118 114 102]]

 [[252 255 255]
  [252 255 255]
  [250 255 255]
  ...
  [119 116 101]
  [118 116 102]
  [119 115 103]]

 [[183 205 210]
  [177 197 204]
  [187 207 214]
  ...
  [117 115 100]
  [118 116 101]
  [119 116 100]]

 ...

 [[184 158 161]
  [182 156 159]
  [183 156 161]
  ...
  [127  68  54]
  [127  68  54]
  [128  69  56]]

 [[184 158 161]
  [183 157 160]
  [184 158 161]
  ...
  [125  66  52]
  [128  69  55]
  [130  71  57]]

 [[182 156 157]
  [181 155 157]
  [184 158 161]
  ...
  [127  68  54]
  [124  65  51]
  [129  70  56]]]",1
"[[[169 192  88]
  [148 175  80]
  [147 172  79]
  ...
  [ 94  93  88]
  [ 95  94  89]
  [ 93  94  88]]

 [[177 194  64]
  [168 183  63]
  [199 218 106]
  ...
  [ 96  95  89]
  [ 96  95  90]
  [ 94  95  89]]

 [[189 203  27]
  [174 190  31]
  [194 218  98]
  ...
  [ 93  94  88]
  [ 93  94  88]
  [ 94  93  88]]

 ...

 [[166 128 141]
  [165 127 140]
  [163 127 141]
  ...
  [ 91  74  66]
  [100  83  75]
  [ 82  63  56]]

 [[162 124 137]
  [165 127 140]
  [162 124 137]
  ...
  [ 86  69  61]
  [ 98  80  70]
  [120 102  92]]

 [[167 129 142]
  [168 130 143]
  [163 125 138]
  ...
  [ 77  60  52]
  [ 94  74  67]
  [ 89  69  62]]]",1
"[[[112  77  45]
  [154 130  84]
  [ 92  81  52]
  ...
  [101 103  90]
  [100 102  89]
  [100 102  91]]

 [[167 136  81]
  [102  85  47]
  [ 85  73  51]
  ...
  [100 102  89]
  [100 102  89]
  [100 102  89]]

 [[100  79  29]
  [ 75  61  32]
  [ 81  68  46]
  ...
  [100 102  89]
  [100 102  89]
  [100 102  89]]

 ...

 [[168 146 149]
  [168 143 147]
  [168 143 146]
  ...
  [ 94  83  71]
  [ 93  83  73]
  [ 93  83  71]]

 [[170 145 149]
  [169 144 149]
  [169 144 148]
  ...
  [ 97  87  75]
  [ 96  87  74]
  [ 97  85  73]]

 [[172 147 150]
  [170 145 148]
  [167 142 146]
  ...
  [ 99  89  77]
  [103  91  79]
  [ 97  85  73]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 95  94  74]
  [ 98 100  79]
  [104 106  85]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 96  95  74]
  [ 98 100  79]
  [105 107  86]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 93  92  71]
  [ 98 100  79]
  [107 106  86]]

 ...

 [[188 167 172]
  [187 166 171]
  [189 168 173]
  ...
  [150  72  52]
  [153  76  56]
  [161  84  64]]

 [[188 167 172]
  [187 166 171]
  [189 168 173]
  ...
  [150  73  53]
  [156  79  61]
  [153  75  55]]

 [[190 169 174]
  [188 169 173]
  [190 169 174]
  ...
  [155  78  58]
  [157  80  62]
  [156  79  61]]]",1
